date,store_id,sku_id,sales_units,data_origin
2026-05-05,001,23,3,synthetic_fixture
2026-05-06,001,23,3,synthetic_fixture
2026-05-07,001,23,2,synthetic_fixture
2026-05-08,001,23,2,synthetic_fixture
2026-05-09,001,23,2,synthetic_fixture
2026-05-10,001,23,2,synthetic_fixture
2026-05-11,001,23,2,synthetic_fixture
2026-05-12,001,23,3,synthetic_fixture
2026-05-13,001,23,2,synthetic_fixture
2026-05-14,001,23,2,synthetic_fixture
2026-04-17,001,24,3,synthetic_fixture
2026-04-18,001,24,5,synthetic_fixture
2026-04-19,001,24,5,synthetic_fixture
2026-04-20,001,24,4,synthetic_fixture
2026-04-21,001,24,3,synthetic_fixture
2026-04-22,001,24,3,synthetic_fixture
2026-04-23,001,24,4,synthetic_fixture
2026-04-24,001,24,3,synthetic_fixture
2026-04-25,001,24,4,synthetic_fixture
2026-04-26,001,24,4,synthetic_fixture
2026-04-27,001,24,4,synthetic_fixture
2026-04-28,001,24,4,synthetic_fixture
2026-04-29,001,24,3,synthetic_fixture
2026-04-30,001,24,3,synthetic_fixture
2026-05-01,001,24,4,synthetic_fixture
2026-05-02,001,24,3,synthetic_fixture
2026-05-03,001,24,4,synthetic_fixture
2026-05-04,001,24,4,synthetic_fixture
2026-05-05,001,24,4,synthetic_fixture
2026-05-06,001,24,5,synthetic_fixture
2026-05-07,001,24,3,synthetic_fixture
2026-05-08,001,24,4,synthetic_fixture
2026-05-09,001,24,5,synthetic_fixture
2026-05-10,001,24,4,synthetic_fixture
2026-05-11,001,24,4,synthetic_fixture
2026-05-12,001,24,4,synthetic_fixture
2026-05-13,001,24,4,synthetic_fixture
2026-05-14,001,24,3,synthetic_fixture
2026-04-17,001,25,5,synthetic_fixture
2026-04-18,001,25,6,synthetic_fixture
2026-04-19,001,25,3,synthetic_fixture
2026-04-20,001,25,4,synthetic_fixture
2026-04-21,001,25,4,synthetic_fixture
2026-04-22,001,25,4,synthetic_fixture
2026-04-23,001,25,5,synthetic_fixture
2026-04-24,001,25,5,synthetic_fixture
2026-04-25,001,25,4,synthetic_fixture
2026-04-26,001,25,4,synthetic_fixture
2026-04-27,001,25,5,synthetic_fixture
2026-04-28,001,25,4,synthetic_fixture
2026-04-29,001,25,4,synthetic_fixture
2026-04-30,001,25,5,synthetic_fixture
2026-05-01,001,25,4,synthetic_fixture
2026-05-02,001,25,4,synthetic_fixture
2026-05-03,001,25,3,synthetic_fixture
2026-05-04,001,25,4,synthetic_fixture
2026-05-05,001,25,6,synthetic_fixture
2026-05-06,001,25,5,synthetic_fixture
2026-05-07,001,25,3,synthetic_fixture
2026-05-08,001,25,4,synthetic_fixture
2026-05-09,001,25,5,synthetic_fixture
2026-05-10,001,25,5,synthetic_fixture
2026-05-11,001,25,5,synthetic_fixture
2026-05-12,001,25,4,synthetic_fixture
2026-05-13,001,25,5,synthetic_fixture
2026-05-14,001,25,4,synthetic_fixture
2026-04-17,001,26,3,synthetic_fixture
2026-04-18,001,26,3,synthetic_fixture
2026-04-19,001,26,3,synthetic_fixture
2026-04-20,001,26,4,synthetic_fixture
2026-04-21,001,26,4,synthetic_fixture
2026-04-22,001,26,5,synthetic_fixture
2026-04-23,001,26,3,synthetic_fixture
2026-04-24,001,26,4,synthetic_fixture
2026-04-25,001,26,4,synthetic_fixture
2026-04-26,001,26,3,synthetic_fixture
2026-04-27,001,26,4,synthetic_fixture
2026-04-28,001,26,5,synthetic_fixture
2026-04-29,001,26,3,synthetic_fixture
2026-04-30,001,26,5,synthetic_fixture
2026-05-01,001,26,5,synthetic_fixture
2026-05-02,001,26,3,synthetic_fixture
2026-05-03,001,26,4,synthetic_fixture
2026-05-04,001,26,4,synthetic_fixture
2026-05-05,001,26,3,synthetic_fixture
2026-05-06,001,26,3,synthetic_fixture
2026-05-07,001,26,4,synthetic_fixture
2026-05-08,001,26,3,synthetic_fixture
2026-05-09,001,26,4,synthetic_fixture
2026-05-10,001,26,3,synthetic_fixture
2026-05-11,001,26,3,synthetic_fixture
2026-05-12,001,26,5,synthetic_fixture
2026-05-13,001,26,5,synthetic_fixture
2026-05-14,001,26,3,synthetic_fixture
2026-04-17,001,27,1,synthetic_fixture
2026-04-18,001,27,1,synthetic_fixture
2026-04-19,001,27,1,synthetic_fixture
2026-04-20,001,27,1,synthetic_fixture
2026-04-21,001,27,1,synthetic_fixture
2026-04-22,001,27,1,synthetic_fixture
2026-04-23,001,27,1,synthetic_fixture
2026-04-24,001,27,1,synthetic_fixture
2026-04-25,001,27,1,synthetic_fixture
2026-04-26,001,27,1,synthetic_fixture
2026-04-27,001,27,1,synthetic_fixture
2026-04-28,001,27,1,synthetic_fixture
2026-04-29,001,27,1,synthetic_fixture
2026-04-30,001,27,1,synthetic_fixture
2026-05-01,001,27,1,synthetic_fixture
2026-05-02,001,27,1,synthetic_fixture
2026-05-03,001,27,1,synthetic_fixture
2026-05-04,001,27,1,synthetic_fixture
2026-05-05,001,27,1,synthetic_fixture
2026-05-06,001,27,1,synthetic_fixture
2026-05-07,001,27,1,synthetic_fixture
2026-05-08,001,27,0,synthetic_fixture
2026-05-09,001,27,1,synthetic_fixture
2026-05-10,001,27,1,synthetic_fixture
2026-05-11,001,27,1,synthetic_fixture
2026-05-12,001,27,1,synthetic_fixture
2026-05-13,001,27,1,synthetic_fixture
2026-05-14,001,27,1,synthetic_fixture
2026-04-17,001,28,4,synthetic_fixture
2026-04-18,001,28,2,synthetic_fixture
2026-04-19,001,28,3,synthetic_fixture
2026-04-20,001,28,3,synthetic_fixture
2026-04-21,001,28,2,synthetic_fixture
2026-04-22,001,28,4,synthetic_fixture
2026-04-23,001,28,2,synthetic_fixture
2026-04-24,001,28,3,synthetic_fixture
2026-04-25,001,28,2,synthetic_fixture
2026-04-26,001,28,4,synthetic_fixture
2026-04-27,001,28,3,synthetic_fixture
2026-04-28,001,28,2,synthetic_fixture
2026-04-29,001,28,4,synthetic_fixture
2026-04-30,001,28,3,synthetic_fixture
2026-05-01,001,28,4,synthetic_fixture
2026-05-02,001,28,3,synthetic_fixture
2026-05-03,001,28,3,synthetic_fixture
2026-05-04,001,28,2,synthetic_fixture
2026-05-05,001,28,4,synthetic_fixture
2026-05-06,001,28,3,synthetic_fixture
2026-05-07,001,28,4,synthetic_fixture
2026-05-08,001,28,4,synthetic_fixture
2026-05-09,001,28,3,synthetic_fixture
2026-05-10,001,28,2,synthetic_fixture
2026-05-11,001,28,2,synthetic_fixture
2026-05-12,001,28,3,synthetic_fixture
2026-05-13,001,28,3,synthetic_fixture
2026-05-14,001,28,4,synthetic_fixture
2026-04-17,001,29,3,synthetic_fixture
2026-04-18,001,29,4,synthetic_fixture
2026-04-19,001,29,2,synthetic_fixture
2026-04-20,001,29,4,synthetic_fixture
2026-04-21,001,29,3,synthetic_fixture
2026-04-22,001,29,2,synthetic_fixture
2026-04-23,001,29,4,synthetic_fixture
2026-04-24,001,29,2,synthetic_fixture
2026-04-25,001,29,2,synthetic_fixture
2026-04-26,001,29,4,synthetic_fixture
2026-04-27,001,29,2,synthetic_fixture
2026-04-28,001,29,2,synthetic_fixture
2026-04-29,001,29,3,synthetic_fixture
2026-04-30,001,29,3,synthetic_fixture
2026-05-01,001,29,4,synthetic_fixture
2026-05-02,001,29,2,synthetic_fixture
2026-05-03,001,29,3,synthetic_fixture
2026-05-04,001,29,4,synthetic_fixture
2026-05-05,001,29,4,synthetic_fixture
2026-05-06,001,29,4,synthetic_fixture
2026-05-07,001,29,3,synthetic_fixture
2026-05-08,001,29,3,synthetic_fixture
2026-05-09,001,29,4,synthetic_fixture
2026-05-10,001,29,4,synthetic_fixture
2026-05-11,001,29,3,synthetic_fixture
2026-05-12,001,29,3,synthetic_fixture
2026-05-13,001,29,2,synthetic_fixture
2026-05-14,001,29,2,synthetic_fixture
2026-04-17,001,30,2,synthetic_fixture
2026-04-18,001,30,1,synthetic_fixture
2026-04-19,001,30,2,synthetic_fixture
2026-04-20,001,30,2,synthetic_fixture
2026-04-21,001,30,2,synthetic_fixture
2026-04-22,001,30,2,synthetic_fixture
2026-04-23,001,30,1,synthetic_fixture
2026-04-24,001,30,1,synthetic_fixture
2026-04-25,001,30,2,synthetic_fixture
2026-04-26,001,30,1,synthetic_fixture
2026-04-27,001,30,2,synthetic_fixture
2026-04-28,001,30,1,synthetic_fixture
2026-04-29,001,30,2,synthetic_fixture
2026-04-30,001,30,2,synthetic_fixture
2026-05-01,001,30,2,synthetic_fixture
2026-05-02,001,30,2,synthetic_fixture
2026-05-03,001,30,1,synthetic_fixture
2026-05-04,001,30,1,synthetic_fixture
2026-05-05,001,30,1,synthetic_fixture
2026-05-06,001,30,2,synthetic_fixture
2026-05-07,001,30,2,synthetic_fixture
2026-05-08,001,30,1,synthetic_fixture
2026-05-09,001,30,2,synthetic_fixture
2026-05-10,001,30,1,synthetic_fixture
2026-05-11,001,30,2,synthetic_fixture
2026-05-12,001,30,2,synthetic_fixture
2026-05-13,001,30,1,synthetic_fixture
2026-05-14,001,30,2,synthetic_fixture
2026-04-17,001,31,2,synthetic_fixture
2026-04-18,001,31,3,synthetic_fixture
2026-04-19,001,31,2,synthetic_fixture
2026-04-20,001,31,2,synthetic_fixture
2026-04-21,001,31,2,synthetic_fixture
2026-04-22,001,31,2,synthetic_fixture
2026-04-23,001,31,3,synthetic_fixture
2026-04-24,001,31,3,synthetic_fixture
2026-04-25,001,31,2,synthetic_fixture
2026-04-26,001,31,2,synthetic_fixture
2026-04-27,001,31,3,synthetic_fixture
2026-04-28,001,31,2,synthetic_fixture
2026-04-29,001,31,2,synthetic_fixture
2026-04-30,001,31,2,synthetic_fixture
2026-05-01,001,31,2,synthetic_fixture
2026-05-02,001,31,2,synthetic_fixture
2026-05-03,001,31,2,synthetic_fixture
2026-05-04,001,31,2,synthetic_fixture
2026-05-05,001,31,2,synthetic_fixture
2026-05-06,001,31,3,synthetic_fixture
2026-05-07,001,31,2,synthetic_fixture
2026-05-08,001,31,2,synthetic_fixture
2026-05-09,001,31,3,synthetic_fixture
2026-05-10,001,31,2,synthetic_fixture
2026-05-11,001,31,2,synthetic_fixture
2026-05-12,001,31,2,synthetic_fixture
2026-05-13,001,31,2,synthetic_fixture
2026-05-14,001,31,2,synthetic_fixture
2026-04-17,001,32,3,synthetic_fixture
2026-04-18,001,32,6,synthetic_fixture
2026-04-19,001,32,6,synthetic_fixture
2026-04-20,001,32,4,synthetic_fixture
2026-04-21,001,32,5,synthetic_fixture
2026-04-22,001,32,4,synthetic_fixture
2026-04-23,001,32,6,synthetic_fixture
2026-04-24,001,32,4,synthetic_fixture
2026-04-25,001,32,6,synthetic_fixture
2026-04-26,001,32,4,synthetic_fixture
2026-04-27,001,32,5,synthetic_fixture
2026-04-28,001,32,5,synthetic_fixture
2026-04-29,001,32,5,synthetic_fixture
2026-04-30,001,32,4,synthetic_fixture
2026-05-01,001,32,5,synthetic_fixture
2026-05-02,001,32,5,synthetic_fixture
2026-05-03,001,32,6,synthetic_fixture
2026-05-04,001,32,3,synthetic_fixture
2026-05-05,001,32,4,synthetic_fixture
2026-05-06,001,32,6,synthetic_fixture
2026-05-07,001,32,4,synthetic_fixture
2026-05-08,001,32,5,synthetic_fixture
2026-05-09,001,32,4,synthetic_fixture
2026-05-10,001,32,5,synthetic_fixture
2026-05-11,001,32,5,synthetic_fixture
2026-05-12,001,32,5,synthetic_fixture
2026-05-13,001,32,5,synthetic_fixture
2026-05-14,001,32,4,synthetic_fixture
2026-04-17,001,33,2,synthetic_fixture
2026-04-18,001,33,3,synthetic_fixture
2026-04-19,001,33,2,synthetic_fixture
2026-04-20,001,33,2,synthetic_fixture
2026-04-21,001,33,1,synthetic_fixture
2026-04-22,001,33,2,synthetic_fixture
2026-04-23,001,33,2,synthetic_fixture
2026-04-24,001,33,3,synthetic_fixture
2026-04-25,001,33,2,synthetic_fixture
2026-04-26,001,33,2,synthetic_fixture
2026-04-27,001,33,3,synthetic_fixture
2026-04-28,001,33,2,synthetic_fixture
2026-04-29,001,33,2,synthetic_fixture
2026-04-30,001,33,3,synthetic_fixture
2026-05-01,001,33,3,synthetic_fixture
2026-05-02,001,33,2,synthetic_fixture
2026-05-03,001,33,2,synthetic_fixture
2026-05-04,001,33,3,synthetic_fixture
2026-05-05,001,33,3,synthetic_fixture
2026-05-06,001,33,3,synthetic_fixture
2026-05-07,001,33,2,synthetic_fixture
2026-05-08,001,33,3,synthetic_fixture
2026-05-09,001,33,2,synthetic_fixture
2026-05-10,001,33,3,synthetic_fixture
2026-05-11,001,33,1,synthetic_fixture
2026-05-12,001,33,2,synthetic_fixture
2026-05-13,001,33,2,synthetic_fixture
2026-05-14,001,33,2,synthetic_fixture
2026-04-17,001,34,3,synthetic_fixture
2026-04-18,001,34,4,synthetic_fixture
2026-04-19,001,34,3,synthetic_fixture
2026-04-20,001,34,4,synthetic_fixture
2026-04-21,001,34,5,synthetic_fixture
2026-04-22,001,34,4,synthetic_fixture
2026-04-23,001,34,2,synthetic_fixture
2026-04-24,001,34,4,synthetic_fixture
2026-04-25,001,34,5,synthetic_fixture
2026-04-26,001,34,4,synthetic_fixture
2026-04-27,001,34,3,synthetic_fixture
2026-04-28,001,34,4,synthetic_fixture
2026-04-29,001,34,2,synthetic_fixture
2026-04-30,001,34,4,synthetic_fixture
2026-05-01,001,34,3,synthetic_fixture
2026-05-02,001,34,4,synthetic_fixture
2026-05-03,001,34,3,synthetic_fixture
2026-05-04,001,34,3,synthetic_fixture
2026-05-05,001,34,4,synthetic_fixture
2026-05-06,001,34,5,synthetic_fixture
2026-05-07,001,34,4,synthetic_fixture
2026-05-08,001,34,3,synthetic_fixture
2026-05-09,001,34,3,synthetic_fixture
2026-05-10,001,34,3,synthetic_fixture
2026-05-11,001,34,3,synthetic_fixture
2026-05-12,001,34,3,synthetic_fixture
2026-05-13,001,34,3,synthetic_fixture
2026-05-14,001,34,4,synthetic_fixture
2026-04-17,001,35,4,synthetic_fixture
2026-04-18,001,35,3,synthetic_fixture
2026-04-19,001,35,4,synthetic_fixture
2026-04-20,001,35,4,synthetic_fixture
2026-04-21,001,35,3,synthetic_fixture
2026-04-22,001,35,4,synthetic_fixture
2026-04-23,001,35,4,synthetic_fixture
2026-04-24,001,35,4,synthetic_fixture
2026-04-25,001,35,3,synthetic_fixture
2026-04-26,001,35,4,synthetic_fixture
2026-04-27,001,35,5,synthetic_fixture
2026-04-28,001,35,3,synthetic_fixture
2026-04-29,001,35,4,synthetic_fixture
2026-04-30,001,35,4,synthetic_fixture
2026-05-01,001,35,5,synthetic_fixture
2026-05-02,001,35,4,synthetic_fixture
2026-05-03,001,35,5,synthetic_fixture
2026-05-04,001,35,4,synthetic_fixture
2026-05-05,001,35,5,synthetic_fixture
2026-05-06,001,35,3,synthetic_fixture
2026-05-07,001,35,4,synthetic_fixture
2026-05-08,001,35,4,synthetic_fixture
2026-05-09,001,35,3,synthetic_fixture
2026-05-10,001,35,3,synthetic_fixture
2026-05-11,001,35,4,synthetic_fixture
2026-05-12,001,35,5,synthetic_fixture
2026-05-13,001,35,4,synthetic_fixture
2026-05-14,001,35,3,synthetic_fixture
2026-04-17,001,36,1,synthetic_fixture
2026-04-18,001,36,1,synthetic_fixture
2026-04-19,001,36,1,synthetic_fixture
2026-04-20,001,36,1,synthetic_fixture
2026-04-21,001,36,1,synthetic_fixture
2026-04-22,001,36,1,synthetic_fixture
2026-04-23,001,36,1,synthetic_fixture
2026-04-24,001,36,1,synthetic_fixture
2026-04-25,001,36,1,synthetic_fixture
2026-04-26,001,36,1,synthetic_fixture
2026-04-27,001,36,1,synthetic_fixture
2026-04-28,001,36,1,synthetic_fixture
2026-04-29,001,36,1,synthetic_fixture
2026-04-30,001,36,1,synthetic_fixture
2026-05-01,001,36,1,synthetic_fixture
2026-05-02,001,36,1,synthetic_fixture
2026-05-03,001,36,1,synthetic_fixture
2026-05-04,001,36,1,synthetic_fixture
2026-05-05,001,36,1,synthetic_fixture
2026-05-06,001,36,1,synthetic_fixture
2026-05-07,001,36,0,synthetic_fixture
2026-05-08,001,36,1,synthetic_fixture
2026-05-09,001,36,1,synthetic_fixture
2026-05-10,001,36,1,synthetic_fixture
2026-05-11,001,36,1,synthetic_fixture
2026-05-12,001,36,1,synthetic_fixture
2026-05-13,001,36,1,synthetic_fixture
2026-05-14,001,36,1,synthetic_fixture
2026-04-17,002,1,1,synthetic_fixture
2026-04-18,002,1,1,synthetic_fixture
2026-04-19,002,1,1,synthetic_fixture
2026-04-20,002,1,1,synthetic_fixture
2026-04-21,002,1,1,synthetic_fixture
2026-04-22,002,1,1,synthetic_fixture
2026-04-23,002,1,1,synthetic_fixture
2026-04-24,002,1,1,synthetic_fixture
2026-04-25,002,1,2,synthetic_fixture
2026-04-26,002,1,1,synthetic_fixture
2026-04-27,002,1,1,synthetic_fixture
2026-04-28,002,1,1,synthetic_fixture
2026-04-29,002,1,1,synthetic_fixture
2026-04-30,002,1,1,synthetic_fixture
2026-05-01,002,1,1,synthetic_fixture
2026-05-02,002,1,1,synthetic_fixture
2026-05-03,002,1,1,synthetic_fixture
2026-05-04,002,1,1,synthetic_fixture
2026-05-05,002,1,1,synthetic_fixture
2026-05-06,002,1,1,synthetic_fixture
2026-05-07,002,1,1,synthetic_fixture
2026-05-08,002,1,1,synthetic_fixture
2026-05-09,002,1,1,synthetic_fixture
2026-05-10,002,1,1,synthetic_fixture
2026-05-11,002,1,1,synthetic_fixture
2026-05-12,002,1,1,synthetic_fixture
2026-05-13,002,1,1,synthetic_fixture
2026-05-14,002,1,1,synthetic_fixture
2026-04-17,002,2,3,synthetic_fixture
2026-04-18,002,2,3,synthetic_fixture
2026-04-19,002,2,2,synthetic_fixture
2026-04-20,002,2,3,synthetic_fixture
2026-04-21,002,2,3,synthetic_fixture
2026-04-22,002,2,5,synthetic_fixture
2026-04-23,002,2,4,synthetic_fixture
2026-04-24,002,2,3,synthetic_fixture
2026-04-25,002,2,5,synthetic_fixture
2026-04-26,002,2,3,synthetic_fixture
2026-04-27,002,2,3,synthetic_fixture
2026-04-28,002,2,2,synthetic_fixture
2026-04-29,002,2,5,synthetic_fixture
2026-04-30,002,2,3,synthetic_fixture
2026-05-01,002,2,4,synthetic_fixture
2026-05-02,002,2,4,synthetic_fixture
2026-05-03,002,2,4,synthetic_fixture
2026-05-04,002,2,3,synthetic_fixture
2026-05-05,002,2,3,synthetic_fixture
2026-05-06,002,2,3,synthetic_fixture
2026-05-07,002,2,4,synthetic_fixture
2026-05-08,002,2,2,synthetic_fixture
2026-05-09,002,2,4,synthetic_fixture
2026-05-10,002,2,3,synthetic_fixture
2026-05-11,002,2,2,synthetic_fixture
2026-05-12,002,2,3,synthetic_fixture
2026-05-13,002,2,4,synthetic_fixture
2026-05-14,002,2,4,synthetic_fixture
2026-04-17,002,3,1,synthetic_fixture
2026-04-18,002,3,1,synthetic_fixture
2026-04-19,002,3,1,synthetic_fixture
2026-04-20,002,3,1,synthetic_fixture
2026-04-21,002,3,1,synthetic_fixture
2026-04-22,002,3,1,synthetic_fixture
2026-04-23,002,3,1,synthetic_fixture
2026-04-24,002,3,1,synthetic_fixture
2026-04-25,002,3,1,synthetic_fixture
2026-04-26,002,3,1,synthetic_fixture
2026-04-27,002,3,1,synthetic_fixture
2026-04-28,002,3,1,synthetic_fixture
2026-04-29,002,3,1,synthetic_fixture
2026-04-30,002,3,1,synthetic_fixture
2026-05-01,002,3,1,synthetic_fixture
2026-05-02,002,3,1,synthetic_fixture
2026-05-03,002,3,1,synthetic_fixture
2026-05-04,002,3,1,synthetic_fixture
2026-05-05,002,3,1,synthetic_fixture
2026-05-06,002,3,1,synthetic_fixture
2026-05-07,002,3,1,synthetic_fixture
2026-05-08,002,3,1,synthetic_fixture
2026-05-09,002,3,1,synthetic_fixture
2026-05-10,002,3,1,synthetic_fixture
2026-05-11,002,3,1,synthetic_fixture
2026-05-12,002,3,1,synthetic_fixture
2026-05-13,002,3,1,synthetic_fixture
2026-05-14,002,3,1,synthetic_fixture
2026-04-17,002,4,4,synthetic_fixture
2026-04-18,002,4,3,synthetic_fixture
2026-04-19,002,4,2,synthetic_fixture
2026-04-20,002,4,4,synthetic_fixture
2026-04-21,002,4,2,synthetic_fixture
2026-04-22,002,4,3,synthetic_fixture
2026-04-23,002,4,3,synthetic_fixture
2026-04-24,002,4,4,synthetic_fixture
2026-04-25,002,4,3,synthetic_fixture
2026-04-26,002,4,2,synthetic_fixture
2026-04-27,002,4,3,synthetic_fixture
2026-04-28,002,4,3,synthetic_fixture
2026-04-29,002,4,4,synthetic_fixture
2026-04-30,002,4,4,synthetic_fixture
2026-05-01,002,4,2,synthetic_fixture
2026-05-02,002,4,3,synthetic_fixture
2026-05-03,002,4,3,synthetic_fixture
2026-05-04,002,4,4,synthetic_fixture
2026-05-05,002,4,3,synthetic_fixture
2026-05-06,002,4,4,synthetic_fixture
2026-05-07,002,4,4,synthetic_fixture
2026-05-08,002,4,2,synthetic_fixture
2026-05-09,002,4,3,synthetic_fixture
2026-05-10,002,4,4,synthetic_fixture
2026-05-11,002,4,3,synthetic_fixture
2026-05-12,002,4,4,synthetic_fixture
2026-05-13,002,4,3,synthetic_fixture
2026-05-14,002,4,3,synthetic_fixture
2026-04-17,002,5,3,synthetic_fixture
2026-04-18,002,5,4,synthetic_fixture
2026-04-19,002,5,2,synthetic_fixture
2026-04-20,002,5,3,synthetic_fixture
2026-04-21,002,5,3,synthetic_fixture
2026-04-22,002,5,4,synthetic_fixture
2026-04-23,002,5,3,synthetic_fixture
2026-04-24,002,5,4,synthetic_fixture
2026-04-25,002,5,3,synthetic_fixture
2026-04-26,002,5,3,synthetic_fixture
2026-04-27,002,5,3,synthetic_fixture
2026-04-28,002,5,4,synthetic_fixture
2026-04-29,002,5,3,synthetic_fixture
2026-04-30,002,5,3,synthetic_fixture
2026-05-01,002,5,2,synthetic_fixture
2026-05-02,002,5,4,synthetic_fixture
2026-05-03,002,5,3,synthetic_fixture
2026-05-04,002,5,3,synthetic_fixture
2026-05-05,002,5,3,synthetic_fixture
2026-05-06,002,5,5,synthetic_fixture
2026-05-07,002,5,4,synthetic_fixture
2026-05-08,002,5,3,synthetic_fixture
2026-05-09,002,5,3,synthetic_fixture
2026-05-10,002,5,4,synthetic_fixture
2026-05-11,002,5,2,synthetic_fixture
2026-05-12,002,5,4,synthetic_fixture
2026-05-13,002,5,4,synthetic_fixture
2026-05-14,002,5,4,synthetic_fixture
2026-04-17,002,6,4,synthetic_fixture
2026-04-18,002,6,4,synthetic_fixture
2026-04-19,002,6,5,synthetic_fixture
2026-04-20,002,6,6,synthetic_fixture
2026-04-21,002,6,4,synthetic_fixture
2026-04-22,002,6,5,synthetic_fixture
2026-04-23,002,6,4,synthetic_fixture
2026-04-24,002,6,5,synthetic_fixture
2026-04-25,002,6,4,synthetic_fixture
2026-04-26,002,6,6,synthetic_fixture
2026-04-27,002,6,5,synthetic_fixture
2026-04-28,002,6,6,synthetic_fixture
2026-04-29,002,6,6,synthetic_fixture
2026-04-30,002,6,6,synthetic_fixture
2026-05-01,002,6,6,synthetic_fixture
2026-05-02,002,6,7,synthetic_fixture
